client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
23f16dc5c483,RAW-00767,Кузнецов Алексей,+79226254084,,Санкт-Петербург,Реклама,2025-10-29,2026-11-01,14,179888,vip,1,0,2,"RAW-00767, RAW-DUP-00766"
2b3baa53c37d,RAW-DUP-00126,Волков Ольга,+79954059995,,Казань,Реклама,2025-10-22,2025-12-23,9,179872,silver,1,1,2,"RAW-DUP-00126, RAW-00127"
700be8d3209d,RAW-00250,Орлов Сергей,+79810509206,,Москва,CRM,2026-05-09,2026-11-02,10,179786,bronze,0,1,1,RAW-00250
b76e955f0c14,RAW-00705,Волков Андрей,+79254781920,,Нижний Новгород,Маркетплейс,2026-05-23,2026-07-31,3,179625,vip,1,1,1,RAW-00705
57cc3bb3588f,RAW-00261,Попов Иван,+79974053994,,Санкт-Петербург,Колл-центр,2025-04-15,2026-02-24,13,179585,silver,1,1,1,RAW-00261
8cdd4b3e17e3,RAW-00544,Попов Дмитрий,+79141104326,,Краснодар,Колл-центр,2025-07-25,2026-01-11,3,179475,bronze,1,1,1,RAW-00544
94c96b66947b,RAW-01293,Смирнов Мария,+79812197588,,Новосибирск,Офлайн,2026-03-02,2026-11-15,11,179394,silver,1,0,1,RAW-01293
375d45e42d0c,RAW-00195,Кузнецов Елена,+79986907524,,Москва,Маркетплейс,2026-01-17,2026-03-19,8,179008,silver,1,1,1,RAW-00195
60244c6ae5f2,RAW-00524,Новиков Анна,,,Нижний Новгород,Маркетплейс,2025-01-03,2025-08-09,10,178949,silver,1,0,1,RAW-00524
8dcb09e1b157,RAW-01204,Орлов Мария,+79746524846,,Краснодар,Колл-центр,2025-03-18,2025-05-06,8,178916,gold,1,1,1,RAW-01204
983dfd262c28,RAW-00947,Попов Ирина,+79601957311,,Москва,Колл-центр,2025-10-27,2026-01-10,13,178833,silver,1,1,1,RAW-00947
582a22837453,RAW-00068,Кузнецов Алексей,+79676140134,,Краснодар,Сайт,2026-04-11,2026-10-16,10,178750,gold,1,0,1,RAW-00068
9ce4e0b3c4d1,RAW-00520,Лебедев Дмитрий,+79796962892,,Екатеринбург,Сайт,2025-02-01,2026-01-10,7,178725,new,1,1,1,RAW-00520
df6af8ce5c1c,RAW-01524,Петров Сергей,+79737802212,,Краснодар,CRM,2025-02-03,2025-07-04,7,178722,gold,0,1,1,RAW-01524
1e0b1efe7298,RAW-DUP-00347,Орлов Иван,+79920917342,,Нижний Новгород,Офлайн,2025-10-04,2026-05-03,3,178487,gold,1,1,2,"RAW-DUP-00347, RAW-00348"
3eb0397eb68e,RAW-00593,Федоров Мария,+79740117068,,Казань,CRM,2026-01-20,2027-01-09,12,178329,new,1,1,1,RAW-00593
ed7231b1a850,RAW-00133,Козлов Ирина,+79559242868,,Москва,Реклама,2025-12-02,2026-01-15,6,177941,gold,1,1,2,"RAW-00133, RAW-DUP-00132"
615b9e324e7c,RAW-00035,Кузнецов Никита,+79567975319,,Новосибирск,Колл-центр,2025-01-30,2025-08-17,5,177841,new,0,0,1,RAW-00035
b75cd26d2d3e,RAW-00084,Сидоров Светлана,,,Екатеринбург,CRM,2025-08-24,2026-05-07,8,177624,gold,1,1,1,RAW-00084
d79e681080f2,RAW-00533,Смирнов Андрей,+79787790466,,Нижний Новгород,Колл-центр,2025-03-12,2025-09-02,3,177575,vip,1,0,1,RAW-00533
23518bcf6584,RAW-01075,Смирнов Иван,+79350984422,,Новосибирск,Реклама,2025-05-08,2025-06-04,1,177356,vip,1,1,1,RAW-01075
d6ce2357e5b7,RAW-00419,Орлов Елена,+79721379342,,Санкт-Петербург,Реклама,2025-12-01,2026-08-06,9,177049,bronze,1,1,1,RAW-00419
644187a7f8a3,RAW-01280,Волков Светлана,+79598503121,,Екатеринбург,Реклама,2025-11-10,2026-04-17,8,176925,new,0,1,1,RAW-01280
fcd98e4ec194,RAW-01155,Петров Михаил,+79195587527,,Нижний Новгород,Колл-центр,2025-02-26,2025-05-18,10,176919,new,1,1,1,RAW-01155
4a2f934ee38c,RAW-00328,Лебедев Сергей,+79785717617,,Казань,Офлайн,2026-01-02,2026-12-13,7,176889,bronze,0,1,1,RAW-00328
b0a8f63d2697,RAW-00077,Орлов Дарья,+79546665485,,Москва,CRM,2025-11-17,2026-06-23,5,176854,new,0,1,1,RAW-00077
85d13f7cbfaf,RAW-00579,Попов Светлана,+79498127494,,Москва,Маркетплейс,2025-11-19,2026-03-21,5,176846,gold,1,1,1,RAW-00579
f2def861d637,RAW-00560,Козлов Елена,+79306321443,,Казань,Колл-центр,2025-08-14,2025-10-02,12,176592,bronze,1,0,2,"RAW-00560, RAW-DUP-00559"
ed23baab7e5e,RAW-00453,Лебедев Ольга,+79182314758,,Екатеринбург,Офлайн,2026-06-01,2026-11-01,6,176421,vip,1,1,1,RAW-00453
6b4698c3103a,RAW-01491,Волков Ксения,+79105991892,,Москва,Маркетплейс,2026-01-21,2026-12-15,4,176386,silver,1,0,2,"RAW-DUP-01490, RAW-01491"
f70bbb52a31a,RAW-01056,Сидоров Светлана,+79956523994,,Краснодар,CRM,2025-08-22,2026-02-02,5,175862,vip,1,0,1,RAW-01056
2f6ed240f829,RAW-01271,Новиков Алексей,+79177027123,,Нижний Новгород,Офлайн,2026-01-30,2026-04-29,6,175802,gold,1,1,1,RAW-01271
0c448027de0c,RAW-00106,Волков Михаил,+79415429295,,Казань,Маркетплейс,2025-04-16,2025-05-26,5,175756,new,1,0,1,RAW-00106
a09307c54f4e,RAW-00391,Петров Михаил,+79846952406,,Казань,Сайт,2025-09-17,2026-02-14,7,175640,new,1,1,2,"RAW-00391, RAW-DUP-00390"
3474cfb7f9fa,RAW-00498,Лебедев Ирина,+79139829091,,Нижний Новгород,Реклама,2025-03-01,2026-01-18,11,175609,silver,1,1,1,RAW-00498
6bf37ca1cf79,RAW-00974,Федоров Сергей,,,Краснодар,Реклама,2025-07-29,2025-08-18,14,175592,silver,0,1,1,RAW-00974
71dd37659554,RAW-00477,Козлов Сергей,+79447396645,,Казань,CRM,2025-01-30,2025-03-12,7,175394,vip,0,1,2,"RAW-00477, RAW-DUP-00476"
2e7efdc84795,RAW-00831,Сидоров Никита,+79449484749,,Новосибирск,Колл-центр,2026-04-27,2026-05-20,12,175362,gold,1,1,1,RAW-00831
b9514169a606,RAW-00547,Морозов Павел,+79237810085,,Нижний Новгород,Офлайн,2025-01-10,2025-09-22,12,175213,vip,1,1,1,RAW-00547
2613368243cc,RAW-01025,Петров Мария,+79533415651,,Новосибирск,CRM,2025-11-16,2026-06-19,1,174963,new,0,1,1,RAW-01025
9e47c1466cc2,RAW-01497,Сидоров Дмитрий,+79111759643,,Москва,Сайт,2025-05-27,2025-10-26,2,174893,bronze,0,1,1,RAW-01497
31f42e36b87e,RAW-00709,Иванов Ирина,,,Екатеринбург,Офлайн,2025-02-04,2025-12-31,10,174778,gold,1,1,1,RAW-00709
4b330b674ec4,RAW-01019,Морозов Андрей,+79784498854,,Казань,Офлайн,2025-03-10,2025-07-04,13,174735,silver,1,1,1,RAW-01019
2859d89fb0d6,RAW-01210,Иванов Ольга,+79755431781,,Краснодар,Реклама,2026-04-20,2026-06-14,13,174712,bronze,0,1,1,RAW-01210
4456d3e7e6ff,RAW-DUP-00078,Попов Мария,+79211240259,,Москва,Маркетплейс,2026-06-04,2026-09-20,2,174659,vip,1,1,2,"RAW-DUP-00078, RAW-00079"
1b085e03feaa,RAW-00848,Кузнецов Алексей,+79611362533,,Екатеринбург,Офлайн,2025-09-21,2025-11-25,5,174564,vip,1,1,1,RAW-00848
f6cecd44799b,RAW-01269,Сидоров Ирина,+79981598818,,Нижний Новгород,Сайт,2025-12-12,2026-03-30,5,174489,new,1,0,1,RAW-01269
1c3841e39ee3,RAW-00092,Попов Павел,+79187512088,,Казань,Колл-центр,2025-05-25,2025-11-20,4,174480,gold,1,1,1,RAW-00092
b9c67d60832d,RAW-00761,Кузнецов Алексей,+79394258670,,Екатеринбург,Колл-центр,2025-07-27,2025-09-16,4,174479,silver,0,1,1,RAW-00761
1f1835b2dc93,RAW-00028,Кузнецов Алексей,+79408071259,,Нижний Новгород,Офлайн,2026-03-17,2027-01-07,9,174127,bronze,1,1,1,RAW-00028
173db7264e6a,RAW-01221,Петров Елена,+79462130814,,Казань,CRM,2025-07-07,2025-12-31,12,174119,gold,1,1,1,RAW-01221
2a82237c1b10,RAW-00479,Орлов Михаил,+79936973744,,Краснодар,Колл-центр,2025-10-19,2026-09-15,12,173959,bronze,1,0,1,RAW-00479
d2504b4b09ef,RAW-01294,Орлов Анна,+79908810245,,Москва,Маркетплейс,2025-02-21,2025-05-10,14,173894,silver,1,1,1,RAW-01294
41d50e149cd0,RAW-00591,Кузнецов Ксения,+79255502389,,Екатеринбург,Маркетплейс,2025-08-12,2025-11-20,11,173218,bronze,1,1,1,RAW-00591
e92598d32aca,RAW-00241,Морозов Алексей,+79641846158,,Новосибирск,CRM,2025-05-07,2025-11-10,11,173035,vip,1,0,1,RAW-00241
b684b25704cd,RAW-00837,Козлов Светлана,+79397281439,,Нижний Новгород,Офлайн,2026-04-08,2027-04-21,2,173009,gold,1,1,1,RAW-00837
dc892f61bd4e,RAW-00704,Козлов Дарья,+79158353824,,Нижний Новгород,CRM,2025-02-26,2025-07-14,13,172862,new,1,0,1,RAW-00704
f3138217b78a,RAW-00266,Лебедев Андрей,+79763873742,,Новосибирск,Сайт,2026-05-02,2027-02-13,13,172710,new,1,1,2,"RAW-00266, RAW-DUP-00265"
ffa2305104d7,RAW-00069,Морозов Елена,+79337691219,,Москва,CRM,2026-04-21,2027-04-14,4,172694,bronze,1,1,2,"RAW-DUP-00068, RAW-00069"
6dafbb0fe8ec,RAW-00211,Попов Мария,+79246513857,,Нижний Новгород,Реклама,2026-03-24,2027-02-14,7,172678,bronze,1,1,1,RAW-00211
40a364104989,RAW-00183,Новиков Дмитрий,+79487014547,,Екатеринбург,Офлайн,2025-03-26,2025-10-02,10,172608,new,1,1,1,RAW-00183
924326ec95b5,RAW-00379,Сидоров Светлана,+79409743234,,Москва,Сайт,2025-05-18,2025-05-23,1,172471,gold,0,0,1,RAW-00379
2e8b942c5ad0,RAW-00132,Лебедев Андрей,+79220953538,,Новосибирск,Офлайн,2025-06-16,2026-06-25,7,172444,bronze,1,0,2,"RAW-00132, RAW-DUP-00131"
19fce2921046,RAW-00040,Попов Иван,+79672030854,,Краснодар,Маркетплейс,2026-01-15,2026-02-19,8,172249,bronze,0,1,1,RAW-00040
da3f8c365ad6,RAW-00167,Сидоров Ольга,+79794710793,,Казань,Сайт,2025-02-15,2025-11-30,10,172039,vip,1,1,1,RAW-00167
53166afdc3f6,RAW-00931,Попов Павел,+79993143108,,Краснодар,Реклама,2025-01-27,2025-12-14,6,171931,silver,1,0,1,RAW-00931
aad9489551f3,RAW-00351,Морозов Мария,+79158569033,,Краснодар,Колл-центр,2025-05-26,2026-01-18,13,171871,bronze,0,1,1,RAW-00351
954b11bc32ce,RAW-DUP-00710,Кузнецов Павел,+77942845386,,Краснодар,CRM,2026-02-08,2026-03-14,14,171618,vip,1,1,1,RAW-DUP-00710
4835077146b1,RAW-00711,Кузнецов Павел,+79942845386,,Краснодар,Колл-центр,2026-02-08,2026-03-14,14,171618,vip,1,1,1,RAW-00711
e8dd2906aefe,RAW-00629,Петров Андрей,+79254105962,,Новосибирск,CRM,2026-03-13,2026-07-16,7,171614,gold,0,1,1,RAW-00629
c12ad59e7450,RAW-DUP-01184,Лебедев Дарья,+79527503847,,Нижний Новгород,Колл-центр,2025-09-06,2026-08-12,4,171599,vip,0,0,2,"RAW-DUP-01184, RAW-01185"
9b6272c88f2a,RAW-00873,Петров Елена,+79966781918,,Нижний Новгород,CRM,2025-08-22,2026-08-25,5,171573,gold,0,1,2,"RAW-00873, RAW-DUP-00872"
fcd507810d17,RAW-00663,Козлов Андрей,+79604201501,,Новосибирск,Реклама,2025-12-26,2026-08-20,6,171546,silver,1,1,1,RAW-00663
e16aa6a9eced,RAW-00071,Смирнов Дарья,+79489431174,,Москва,Офлайн,2026-01-12,2026-10-17,14,171537,bronze,1,1,2,"RAW-DUP-00070, RAW-00071"
a9d3ecef1fd1,RAW-01266,Соколов Алексей,+79233875517,,Краснодар,Колл-центр,2026-02-10,2026-04-02,5,171532,bronze,1,1,1,RAW-01266
d88b10743817,RAW-00371,Петров Павел,+79972792130,,Нижний Новгород,Колл-центр,2025-04-10,2025-11-29,4,171430,silver,1,1,2,"RAW-DUP-00370, RAW-00371"
b3c9795a2804,RAW-01006,Морозов Елена,+79356897080,,Екатеринбург,Офлайн,2026-03-22,2026-10-17,1,171402,new,1,1,1,RAW-01006
f022f498590a,RAW-01512,Иванов Сергей,+79155651824,,Екатеринбург,CRM,2026-05-17,2027-01-25,3,170891,vip,1,1,1,RAW-01512
316e2d078f5a,RAW-00853,Лебедев Елена,+79657350311,,Нижний Новгород,CRM,2025-03-06,2025-09-09,6,170873,new,1,1,2,"RAW-00853, RAW-DUP-00852"
5bf16acadb55,RAW-01415,Иванов Светлана,+79984543831,,Краснодар,Сайт,2026-05-24,2026-08-04,1,170759,new,0,0,1,RAW-01415
2d35e4d0c930,RAW-00571,Орлов Ирина,,,Екатеринбург,Колл-центр,2026-01-29,2026-10-06,4,170547,bronze,1,1,1,RAW-00571
c644ac163236,RAW-00324,Лебедев Ксения,+79692134048,,Нижний Новгород,Сайт,2025-10-17,2026-03-31,6,170509,bronze,1,1,1,RAW-00324
6a7a11a6b5f4,RAW-00990,Сидоров Дарья,+79546461873,,Краснодар,Маркетплейс,2025-09-09,2025-11-22,14,170278,new,1,1,1,RAW-00990
f6733cb20264,RAW-01013,Иванов Светлана,+79181717883,,Новосибирск,Сайт,2026-03-03,2026-03-11,8,170277,vip,1,1,1,RAW-01013
0495b1878b74,RAW-01458,Петров Елена,+79390882869,,Екатеринбург,Колл-центр,2025-05-23,2025-07-13,9,170232,gold,1,1,1,RAW-01458
fae92bc74d12,RAW-00311,Морозов Михаил,+79741651145,,Екатеринбург,Реклама,2026-03-22,2026-12-15,10,170148,silver,0,1,1,RAW-00311
5db23fb7e450,RAW-00549,Смирнов Ирина,+79609788629,,Москва,Офлайн,2025-12-03,2026-09-20,7,170010,vip,0,1,2,"RAW-DUP-00548, RAW-00549"
67da43a0562d,RAW-00100,Смирнов Мария,+79423358638,,Новосибирск,Колл-центр,2025-02-18,2025-06-20,6,169997,new,1,0,1,RAW-00100
db3dddad27c1,RAW-00454,Морозов Михаил,+79636015820,,Новосибирск,Сайт,2026-04-24,2026-09-08,14,169728,silver,0,1,1,RAW-00454
7b017dc30910,RAW-00826,Лебедев Дмитрий,+79563872486,,Санкт-Петербург,Реклама,2025-04-07,2025-11-19,5,169717,vip,1,1,1,RAW-00826
dbe3fccc4815,RAW-01130,Федоров Андрей,+79894548673,,Казань,Сайт,2026-01-01,2026-04-05,3,169597,gold,1,0,2,"RAW-01130, RAW-DUP-01129"
fcedfa4c975c,RAW-01118,Козлов Ксения,+79841269110,,Краснодар,CRM,2026-03-10,2026-10-25,14,169570,bronze,1,0,1,RAW-01118
3697aef61779,RAW-DUP-01265,Соколов Алексей,,,Краснодар,Сайт,2026-02-10,2026-04-02,5,169565,bronze,1,1,1,RAW-DUP-01265
d1165b66bd34,RAW-00700,Кузнецов Дмитрий,+79334996742,,Новосибирск,Реклама,2026-04-30,2026-10-28,3,169497,bronze,0,0,2,"RAW-00700, RAW-DUP-00699"
268c391a7171,RAW-00259,Федоров Павел,+79798024936,,Новосибирск,Офлайн,2026-05-31,2027-03-04,11,169453,gold,1,1,1,RAW-00259
b5c94cf160d8,RAW-01055,Иванов Иван,+79810856943,,Екатеринбург,Маркетплейс,2025-09-09,2026-03-21,5,169398,vip,1,1,1,RAW-01055
84361fd0cbfa,RAW-00798,Попов Мария,+79547815017,,Краснодар,Маркетплейс,2026-04-03,2026-09-16,4,169219,bronze,1,1,1,RAW-00798
