client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-01432,CRM-01432,Попов Ксения,, ксения.попов1432@gmail.com ,Краснодар,Маркетплейс,2025-01-17,2025-04-22,14,118446,bronze,0,1,Попов Ксения,,,Краснодар,2025-01-17,2025-04-22,5,name_city:fa0bc44402f8c217,2,True
RAW-DUP-01424,,Морозов  Сергей,8 (967) 788-09-66,сергей.морозов1425 @ gmail.com,Краснодар,Реклама,2025-05-21,2025-10-15,8,79264,vip,1,1,Морозов Сергей,+79677880966,,Краснодар,2025-05-21,2025-10-15,6,phone:+79677880966,2,True
RAW-DUP-01388,CRM-01389, Волков Алексей ,+7 (990) 444-89-17, алексей . волков1389@gmail.com ,,Маркетплейс,2026-03-25,2027-02-24,8,25718,bronze,1,1,Волков Алексей,+79904448917,,,2026-03-25,2027-02-24,5,phone:+79904448917,2,True
RAW-00010,CRM-00010,Соколов Елена,+7 (912) 091-29-92,,Екатеринбург,CRM,2026-01-07,2026-06-13,3,17684,vip,1,1,Соколов Елена,+79120912992,,Екатеринбург,2026-01-07,2026-06-13,6,phone:+79120912992,2,True
RAW-00356,CRM-00356,Иванов Андрей,,андрей . иванов356@gmail.com,Казань,Реклама,2025-02-26,2026-01-26,5,12126,new,1,1,Иванов Андрей,,,Казань,2025-02-26,2026-01-26,5,name_city:aa85e15ff4681cdd,2,True
RAW-DUP-00013,,Иванов  Сергей,+79532311310,СЕРГЕЙ . ИВАНОВ14@YANDEX.RU,Нижний Новгород,Колл-центр,2025-04-22,2025-08-27,3,52362,gold,1,1,Иванов Сергей,+79532311310,,Нижний Новгород,2025-04-22,2025-08-27,6,phone:+79532311310,2,True
RAW-DUP-01076,,Козлов  Мария,+7-969-345-55-69,МАРИЯ . КОЗЛОВ1077@EXAMPLE.COM,Санкт-Петербург,CRM,2026-04-13,2026-05-28,14,139394,silver,1,1,Козлов Мария,+79693455569,,Санкт-Петербург,2026-04-13,2026-05-28,6,phone:+79693455569,2,True
RAW-DUP-00300,, Орлов Ольга ,7 (983) 695-05-07,ольга.орлов301 @ gmail.com,,Колл-центр,2026-04-14,2026-06-14,11,138344,silver,1,0,Орлов Ольга,+79836950507,,,2026-04-14,2026-06-14,5,phone:+79836950507,2,True
RAW-DUP-00431,,Лебедев Михаил,79201477888, михаил . лебедев432@example.com ,,Маркетплейс,2025-06-21,2026-03-26,3,77512,vip,1,1,Лебедев Михаил,+79201477888,,,2025-06-21,2026-03-26,5,phone:+79201477888,2,True
RAW-DUP-00838,,СМИРНОВ ПАВЕЛ,7 (992) 999-38-43,павел . смирнов839@gmail.com,Казань,Маркетплейс,2025-07-31,2026-01-04,2,28949,silver,1,1,Смирнов Павел,+79929993843,,Казань,2025-07-31,2026-01-04,6,phone:+79929993843,2,True
RAW-00971,CRM-00971,Попов Ксения,79363747299, ксения.попов971@company.ru ,Москва,Маркетплейс,2026-05-11,2027-05-13,4,151447,vip,0,1,Попов Ксения,+79363747299,,Москва,2026-05-11,2027-05-13,6,phone:+79363747299,2,True
RAW-DUP-00370,,петров павел,79972792130, ПАВЕЛ.ПЕТРОВ371@COMPANY.RU ,,CRM,2025-04-10,2025-11-29,4,171430,silver,1,1,Петров Павел,+79972792130,,,2025-04-10,2025-11-29,5,phone:+79972792130,2,True
RAW-00817,CRM-00817,Козлов Мария,+7 (951) 256-02-49,мария . козлов817@yandex.ru,Краснодар,Колл-центр,2025-08-22,2025-09-05,13,57985,gold,0,0,Козлов Мария,+79512560249,,Краснодар,2025-08-22,2025-09-05,6,phone:+79512560249,2,True
RAW-DUP-01355,,Федоров Дарья,79678546200, дарья.федоров1356 @ example.com ,,CRM,2025-03-17,2025-05-26,4,141126,vip,1,1,Федоров Дарья,+79678546200,,,2025-03-17,2025-05-26,5,phone:+79678546200,2,True
RAW-DUP-00747,,СМИРНОВ ОЛЬГА,7 (940) 262-07-34,ольга.смирнов748@example.com,Екатеринбург,Маркетплейс,2026-03-13,2027-03-22,7,139049,gold,1,1,Смирнов Ольга,+79402620734,,Екатеринбург,2026-03-13,2027-03-22,6,phone:+79402620734,2,True
RAW-DUP-00145,,новиков ирина,+7 (974) 958-09-94,  ирина.новиков146@example.com  ,Казань,Колл-центр,2025-02-10,2025-03-19,3,156531,bronze,1,0,Новиков Ирина,+79749580994,,Казань,2025-02-10,2025-03-19,6,phone:+79749580994,2,True
RAW-01369,CRM-01369,Новиков Анна,89390541859,анна . новиков1369@company.ru,Екатеринбург,Колл-центр,2025-04-29,2026-01-24,12,154284,new,0,1,Новиков Анна,+79390541859,,Екатеринбург,2025-04-29,2026-01-24,6,phone:+79390541859,2,True
RAW-00867,CRM-00867,Попов Ирина,79767652370, ирина.попов867@company.ru ,Нижний Новгород,Сайт,2025-07-10,2026-01-21,3,71884,bronze,1,1,Попов Ирина,+79767652370,,Нижний Новгород,2025-07-10,2026-01-21,6,phone:+79767652370,2,True
RAW-DUP-00562,, Морозов Сергей ,8-944-827-27-64, сергей.морозов563 @ company.ru ,Москва,CRM,2025-05-17,2025-11-03,2,169054,vip,0,1,Морозов Сергей,+79448272764,,Москва,2025-05-17,2025-11-03,6,phone:+79448272764,2,True
RAW-00227,CRM-00227,Петров Михаил,,МИХАИЛ.ПЕТРОВ227@EXAMPLE.COM,Нижний Новгород,CRM,2026-02-18,2026-04-28,12,139938,bronze,1,1,Петров Михаил,,,Нижний Новгород,2026-02-18,2026-04-28,5,name_city:495c8360c2deb40c,2,True
RAW-DUP-00254,CRM-00255,Петров Светлана,+79373041065, светлана.петров255@example.com ,,Колл-центр,2025-07-20,2025-10-24,0,98540,new,1,1,Петров Светлана,+79373041065,,,2025-07-20,2025-10-24,5,phone:+79373041065,2,True
RAW-DUP-00141,, Смирнов Иван ,+7- (9-89)- 5-14-99-30, иван . смирнов142@mail.ru ,Санкт-Петербург,Офлайн,2026-02-16,2026-09-28,3,143994,vip,1,0,Смирнов Иван,+79895149930,,Санкт-Петербург,2026-02-16,2026-09-28,6,phone:+79895149930,2,True
RAW-DUP-01147,CRM-01148, Кузнецов Дарья ,+7-956-973-50-65,дарья . кузнецов1148 @ company.ru,Москва,Маркетплейс,2026-03-24,2026-06-08,1,95098,new,1,1,Кузнецов Дарья,+79569735065,,Москва,2026-03-24,2026-06-08,6,phone:+79569735065,2,True
RAW-DUP-00718,CRM-00719,иванов алексей,-94 6-2 97 -33-15,алексей . иванов719@company.ru,Санкт-Петербург,Колл-центр,2025-09-25,2026-01-05,5,18069,new,1,1,Иванов Алексей,+79462973315,,Санкт-Петербург,2025-09-25,2026-01-05,6,phone:+79462973315,2,True
RAW-00853,,Лебедев Елена,+7 (965) 735-03-11,елена.лебедев853 @ yandex.ru,Нижний Новгород,CRM,2025-03-06,2025-09-09,6,170873,new,1,1,Лебедев Елена,+79657350311,,Нижний Новгород,2025-03-06,2025-09-09,6,phone:+79657350311,2,True
RAW-DUP-00860,CRM-00861,СМИРНОВ ОЛЬГА,79813942334, ольга . смирнов861@company.ru ,Казань,Реклама,2026-03-19,2026-10-20,0,0,vip,1,1,Смирнов Ольга,+79813942334,,Казань,2026-03-19,2026-10-20,6,phone:+79813942334,2,True
RAW-01130,CRM-01130,Федоров Андрей,+7 (989) 454-86-73, андрей.федоров1130@yandex.ru ,Казань,Сайт,2026-01-01,2026-04-05,3,169597,gold,1,0,Федоров Андрей,+79894548673,,Казань,2026-01-01,2026-04-05,6,phone:+79894548673,2,True
RAW-00759,,Сидоров Иван,+79403965278,ИВАН.СИДОРОВ759@YANDEX.RU,Нижний Новгород,Офлайн,2025-01-25,2025-05-22,10,67330,silver,1,1,Сидоров Иван,+79403965278,,Нижний Новгород,2025-01-25,2025-05-22,6,phone:+79403965278,2,True
RAW-00285,CRM-00285,Смирнов Михаил,89991596102, михаил.смирнов285@company.ru ,Екатеринбург,Колл-центр,2025-05-27,2026-03-21,13,50179,vip,1,1,Смирнов Михаил,+79991596102,,Екатеринбург,2025-05-27,2026-03-21,6,phone:+79991596102,2,True
RAW-01005,CRM-01005,Сидоров Дарья,+7 (985) 509-24-20,ДАРЬЯ.СИДОРОВ1005@GMAIL.COM,Санкт-Петербург,Офлайн,2025-02-07,2025-03-19,0,0,new,1,1,Сидоров Дарья,+79855092420,,Санкт-Петербург,2025-02-07,2025-03-19,6,phone:+79855092420,2,True
RAW-00779,CRM-00779,Федоров Елена,+7-928-169-16-57,елена.федоров779@example.com,Санкт-Петербург,Колл-центр,2026-01-11,2026-10-02,0,0,bronze,1,1,Федоров Елена,+79281691657,,Санкт-Петербург,2026-01-11,2026-10-02,6,phone:+79281691657,2,True
RAW-01486,CRM-01486,Смирнов Ирина,+7 (930) 059-53-97,ирина . смирнов1486@mail.ru,Новосибирск,Сайт,2025-03-13,2025-10-04,12,45192,vip,1,0,Смирнов Ирина,+79300595397,,Новосибирск,2025-03-13,2025-10-04,6,phone:+79300595397,2,True
RAW-00007,,Морозов Светлана,,СВЕТЛАНА.МОРОЗОВ7@YANDEX.RU,Нижний Новгород,Офлайн,2025-08-13,2025-10-22,8,131872,gold,1,1,Морозов Светлана,,,Нижний Новгород,2025-08-13,2025-10-22,5,name_city:606ed3de74774109,2,True
RAW-00314,CRM-00314,Новиков Светлана,+7 (935) 722-75-36, светлана.новиков314@example.com ,Москва,Офлайн,2025-10-06,2026-02-28,10,141945,gold,0,1,Новиков Светлана,+79357227536,,Москва,2025-10-06,2026-02-28,6,phone:+79357227536,2,True
RAW-01389,CRM-01389,Волков Алексей,+7 (990) 444-89-17,алексей . волков1389@gmail.com,Нижний Новгород,Колл-центр,2026-03-25,2027-02-24,8,25718,bronze,1,1,Волков Алексей,+79904448917,,Нижний Новгород,2026-03-25,2027-02-24,6,phone:+79904448917,2,True
