client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-01432,CRM-01432,Попов Ксения,, ксения.попов1432@gmail.com ,Краснодар,Маркетплейс,2025-01-17,2025-04-22,14,118446,bronze,0,1
RAW-DUP-01424,,Морозов  Сергей,8 (967) 788-09-66,сергей.морозов1425 @ gmail.com,Краснодар,Реклама,2025-05-21,2025-10-15,8,79264,vip,1,1
RAW-00741,CRM-00741,Новиков Ксения,992 962 12 28,ксения.новиков741 @ gmail.com,Краснодар,CRM,2025-07-04,2026-02-21,0,0,bronze,1,1
RAW-01127,CRM-01127,Морозов Анна,997 055 06 32,АННА.МОРОЗОВ1127@COMPANY.RU,Новосибирск,Сайт,2025-04-30,2025-07-31,14,119632,gold,1,1
RAW-00751,CRM-00751,Кузнецов Андрей,+7 (960) 478-25-77,АНДРЕЙ.КУЗНЕЦОВ751@GMAIL.COM,Москва,Маркетплейс,2026-05-12,2026-08-15,11,132713,new,0,0
RAW-00503,CRM-00503,Кузнецов Мария,981 610 24 43, мария.кузнецов503@example.com ,Екатеринбург,CRM,2025-05-24,2026-05-24,6,138727,bronze,0,1
RAW-00828,CRM-00828,Новиков Ксения,79739122962, ксения.новиков828@company.ru ,Казань,Офлайн,2025-10-03,2026-01-28,14,71405,silver,1,1
RAW-01519,CRM-01519,Лебедев Дмитрий,+7-967-942-07-77,ДМИТРИЙ.ЛЕБЕДЕВ1519@MAIL.RU,Новосибирск,Реклама,2025-08-03,2026-05-31,6,105694,vip,0,0
RAW-00517,CRM-00517,Козлов Анна,89830142077,анна . козлов517@company.ru,Москва,Реклама,2025-12-26,2026-11-14,3,155895,new,0,0
RAW-DUP-01388,CRM-01389, Волков Алексей ,+7 (990) 444-89-17, алексей . волков1389@gmail.com ,,Маркетплейс,2026-03-25,2027-02-24,8,25718,bronze,1,1
RAW-00010,CRM-00010,Соколов Елена,+7 (912) 091-29-92,,Екатеринбург,CRM,2026-01-07,2026-06-13,3,17684,vip,1,1
RAW-01416,CRM-01416,Петров Иван,+7 (919) 606-27-87,иван.петров1416 @ yandex.ru,Краснодар,CRM,2025-02-03,2025-02-09,3,80570,vip,0,0
RAW-DUP-00187,, Федоров Андрей ,852 063 94 51,,Москва,Маркетплейс,2025-02-25,2025-06-27,5,95584,silver,1,1
RAW-00925,CRM-00925,Федоров Елена,89308711542,елена.федоров925 @ gmail.com,Москва,Реклама,2025-11-26,2026-10-15,9,62511,vip,1,1
RAW-00515,CRM-00515,Иванов Никита,938 900 80 64,никита.иванов515@example.com,Нижний Новгород,Офлайн,2025-04-14,2025-08-18,12,147913,vip,1,1
RAW-00250,CRM-00250,Орлов Сергей,981 050 92 06,сергей . орлов250@gmail.com,Москва,CRM,2026-05-09,2026-11-02,10,179786,bronze,0,1
RAW-00931,CRM-00931,Попов Павел,999 314 31 08,павел.попов931@company.ru,Краснодар,Реклама,2025-01-27,2025-12-14,6,171931,silver,1,0
RAW-00356,CRM-00356,Иванов Андрей,,андрей . иванов356@gmail.com,Казань,Реклама,2025-02-26,2026-01-26,5,12126,new,1,1
RAW-00061,CRM-00061,Орлов Дмитрий,, дмитрий.орлов61@mail.ru ,Казань,Реклама,2026-03-31,2026-06-24,11,81003,gold,1,1
RAW-DUP-00013,,Иванов  Сергей,+79532311310,СЕРГЕЙ . ИВАНОВ14@YANDEX.RU,Нижний Новгород,Колл-центр,2025-04-22,2025-08-27,3,52362,gold,1,1
RAW-01093,CRM-01093,Новиков Андрей,+7-936-857-06-74,андрей . новиков1093@mail.ru,Санкт-Петербург,Сайт,2026-02-12,2026-10-10,8,30885,new,1,1
RAW-00661,CRM-00661,Волков Михаил,+7 (956) 801-84-66,михаил.волков661@company.ru,Москва,Офлайн,2025-10-19,2026-09-21,11,117186,new,0,1
RAW-01385,CRM-01385,Лебедев Дарья,+7-960-944-79-16, дарья.лебедев1385@gmail.com ,Москва,Сайт,2026-01-20,2026-12-01,0,0,bronze,0,1
RAW-00513,CRM-00513,Иванов Михаил,89759787964, михаил.иванов513@yandex.ru ,Казань,Маркетплейс,2025-07-05,2025-07-18,11,17835,new,1,1
RAW-DUP-01076,,Козлов  Мария,+7-969-345-55-69,МАРИЯ . КОЗЛОВ1077@EXAMPLE.COM,Санкт-Петербург,CRM,2026-04-13,2026-05-28,14,139394,silver,1,1
RAW-DUP-00300,, Орлов Ольга ,7 (983) 695-05-07,ольга.орлов301 @ gmail.com,,Колл-центр,2026-04-14,2026-06-14,11,138344,silver,1,0
RAW-DUP-00431,,Лебедев Михаил,79201477888, михаил . лебедев432@example.com ,,Маркетплейс,2025-06-21,2026-03-26,3,77512,vip,1,1
RAW-00793,,Сидоров Никита,89636816895, никита.сидоров793@gmail.com ,Казань,Маркетплейс,2025-02-15,2025-06-03,4,116637,gold,1,1
RAW-01503,CRM-01503,Морозов Дарья,972 642 83 68,ДАРЬЯ.МОРОЗОВ1503@COMPANY.RU,Новосибирск,Офлайн,2025-07-01,2025-10-05,14,92874,vip,1,1
RAW-00702,CRM-00702,Волков Павел,+79574487943,павел.волков702 @ yandex.ru,Москва,Колл-центр,2026-05-31,2027-05-16,11,96231,new,0,1
RAW-DUP-00838,,СМИРНОВ ПАВЕЛ,7 (992) 999-38-43,павел . смирнов839@gmail.com,Казань,Маркетплейс,2025-07-31,2026-01-04,2,28949,silver,1,1
RAW-00424,CRM-00424,Попов Дмитрий,89159091919,,Новосибирск,Маркетплейс,2025-07-19,2026-05-13,8,60733,new,0,1
RAW-00971,CRM-00971,Попов Ксения,79363747299, ксения.попов971@company.ru ,Москва,Маркетплейс,2026-05-11,2027-05-13,4,151447,vip,0,1
RAW-00869,,Федоров Павел,79465248258,павел.федоров869@example.com,Казань,Сайт,2025-12-29,2026-07-20,2,103488,gold,1,1
RAW-00609,CRM-00609,Козлов Никита,,никита.козлов609 @ mail.ru,Санкт-Петербург,Реклама,2025-10-25,2026-03-27,7,79451,vip,1,1
RAW-01464,CRM-01464,Сидоров Михаил,+7-929-710-34-57, михаил.сидоров1464@yandex.ru ,Екатеринбург,Сайт,2025-01-09,2025-03-04,8,50564,vip,0,1
RAW-00507,CRM-00507,Кузнецов Мария,79621758578,МАРИЯ.КУЗНЕЦОВ507@MAIL.RU,Санкт-Петербург,Офлайн,2025-05-27,2025-08-07,12,157066,gold,1,1
RAW-DUP-00370,,петров павел,79972792130, ПАВЕЛ.ПЕТРОВ371@COMPANY.RU ,,CRM,2025-04-10,2025-11-29,4,171430,silver,1,1
RAW-00817,CRM-00817,Козлов Мария,+7 (951) 256-02-49,мария . козлов817@yandex.ru,Краснодар,Колл-центр,2025-08-22,2025-09-05,13,57985,gold,0,0
RAW-01346,CRM-01346,Кузнецов Дмитрий,79581290660, дмитрий.кузнецов1346@company.ru ,Екатеринбург,Колл-центр,2025-11-11,2026-03-28,7,62877,silver,1,1
RAW-00571,CRM-00571,Орлов Ирина,,ирина.орлов571@yandex.ru,Екатеринбург,Колл-центр,2026-01-29,2026-10-06,4,170547,bronze,1,1
RAW-DUP-01355,,Федоров Дарья,79678546200, дарья.федоров1356 @ example.com ,,CRM,2025-03-17,2025-05-26,4,141126,vip,1,1
RAW-00011,CRM-00011,Волков Ксения,+7-927-730-37-22, ксения.волков11@yandex.ru ,Екатеринбург,Колл-центр,2026-03-10,2026-06-26,14,143873,gold,1,1
RAW-00001,CRM-00001,Иванов Сергей,+7 (989) 623-37-90,сергей.иванов1@yandex.ru,Москва,CRM,2025-09-08,2025-12-31,2,29368,bronze,1,0
RAW-DUP-00747,,СМИРНОВ ОЛЬГА,7 (940) 262-07-34,ольга.смирнов748@example.com,Екатеринбург,Маркетплейс,2026-03-13,2027-03-22,7,139049,gold,1,1
RAW-00834,CRM-00834,Козлов Елена,89487867336, елена.козлов834@company.ru ,Казань,Колл-центр,2025-08-08,2025-11-10,5,125268,new,1,1
RAW-DUP-00892,, Сидоров Ирина ,+718 977 34 37,ирина . сидоров893 @ mail.ru,Нижний Новгород,Реклама,2025-09-05,2026-04-16,9,99729,bronze,1,1
RAW-00633,CRM-00633,Петров Михаил,+7 (934) 107-91-54,михаил . петров633@mail.ru,Санкт-Петербург,Сайт,2025-10-16,2026-04-16,1,163901,gold,1,0
RAW-01315,,Волков Светлана,963 633 78 35,светлана.волков1315 @ company.ru,Казань,Реклама,2025-11-02,2025-11-06,1,155290,bronze,1,1
RAW-00642,CRM-00642,Волков Дарья,+7 (986) 386-71-95,ДАРЬЯ.ВОЛКОВ642@YANDEX.RU,Краснодар,Сайт,2026-05-29,2026-11-01,11,62089,gold,1,1
RAW-DUP-00145,,новиков ирина,+7 (974) 958-09-94,  ирина.новиков146@example.com  ,Казань,Колл-центр,2025-02-10,2025-03-19,3,156531,bronze,1,0
RAW-01369,CRM-01369,Новиков Анна,89390541859,анна . новиков1369@company.ru,Екатеринбург,Колл-центр,2025-04-29,2026-01-24,12,154284,new,0,1
RAW-DUP-00547,CRM-00548,МОРОЗОВ АЛЕКСЕЙ,+794 327 15 30, алексей.морозов548 @ mail.ru ,Екатеринбург,Маркетплейс,2025-05-23,2025-08-09,3,148660,gold,1,0
RAW-00867,CRM-00867,Попов Ирина,79767652370, ирина.попов867@company.ru ,Нижний Новгород,Сайт,2025-07-10,2026-01-21,3,71884,bronze,1,1
RAW-01278,CRM-01278,Новиков Дмитрий,992 674 18 98,ДМИТРИЙ.НОВИКОВ1278@COMPANY.RU,Санкт-Петербург,CRM,2025-12-03,2026-05-10,3,10594,bronze,1,1
RAW-01147,CRM-01147,Волков Ольга,89667067028,ольга.волков1147@yandex.ru,Казань,Сайт,2026-04-03,2026-11-07,11,115086,bronze,0,1
RAW-00125,CRM-00125,Орлов Андрей,963 882 45 88,андрей.орлов125 @ example.com,Новосибирск,Маркетплейс,2026-04-28,2027-05-09,11,18826,silver,1,1
RAW-00008,CRM-00008,Морозов Ирина,960 256 47 36, ирина.морозов8@example.com ,Москва,Реклама,2025-09-15,2026-06-25,13,5509,gold,1,1
RAW-00286,CRM-00286,Орлов Ирина,924 196 28 42,,Екатеринбург,Колл-центр,2025-01-17,2025-04-30,8,134714,vip,1,0
RAW-00749,CRM-00749,Кузнецов Павел,988 558 57 45,павел.кузнецов749 @ mail.ru,Краснодар,Офлайн,2025-12-29,2026-02-07,11,60811,vip,1,0
RAW-01025,CRM-01025,Петров Мария,89533415651,,Новосибирск,CRM,2025-11-16,2026-06-19,1,174963,new,0,1
RAW-00031,CRM-00031,Иванов Дарья,969 850 99 18,дарья.иванов31 @ gmail.com,Новосибирск,Офлайн,2025-05-05,2025-12-24,2,124303,vip,0,0
RAW-DUP-00562,, Морозов Сергей ,8-944-827-27-64, сергей.морозов563 @ company.ru ,Москва,CRM,2025-05-17,2025-11-03,2,169054,vip,0,1
RAW-00227,CRM-00227,Петров Михаил,,МИХАИЛ.ПЕТРОВ227@EXAMPLE.COM,Нижний Новгород,CRM,2026-02-18,2026-04-28,12,139938,bronze,1,1
RAW-00135,CRM-00135,Новиков Сергей,941 679 42 15,сергей . новиков135@yandex.ru,Екатеринбург,Колл-центр,2025-08-15,2025-12-05,2,127852,bronze,1,0
RAW-00351,CRM-00351,Морозов Мария,+7 (915) 856-90-33,мария . морозов351@example.com,Краснодар,Колл-центр,2025-05-26,2026-01-18,13,171871,bronze,0,1
RAW-00747,CRM-00747,Сидоров Анна,,анна . сидоров747@gmail.com,Нижний Новгород,Сайт,2026-06-05,2026-08-30,0,0,new,0,1
RAW-00257,CRM-00257,Петров Павел,+7-951-597-35-68, павел.петров257@example.com ,Екатеринбург,Реклама,2025-11-26,2026-08-11,14,103337,silver,0,1
RAW-00772,CRM-00772,Иванов Михаил,+7 (994) 113-16-77,михаил.иванов772@gmail.com,Санкт-Петербург,Колл-центр,2025-08-10,2025-09-25,14,163698,gold,0,0
RAW-01505,CRM-01505,Иванов Михаил,966 184 32 60,,Санкт-Петербург,Маркетплейс,2025-09-10,2025-10-28,5,54966,new,1,1
RAW-DUP-00254,CRM-00255,Петров Светлана,+79373041065, светлана.петров255@example.com ,,Колл-центр,2025-07-20,2025-10-24,0,98540,new,1,1
RAW-DUP-00141,, Смирнов Иван ,+7- (9-89)- 5-14-99-30, иван . смирнов142@mail.ru ,Санкт-Петербург,Офлайн,2026-02-16,2026-09-28,3,143994,vip,1,0
RAW-DUP-01147,CRM-01148, Кузнецов Дарья ,+7-956-973-50-65,дарья . кузнецов1148 @ company.ru,Москва,Маркетплейс,2026-03-24,2026-06-08,1,95098,new,1,1
RAW-00850,CRM-00850,Новиков Дарья,+7-973-435-01-94,дарья.новиков850@example.com,Краснодар,Маркетплейс,2025-10-01,2025-12-07,5,113130,new,1,1
RAW-01253,CRM-01253,Попов Михаил,940 660 77 43, михаил.попов1253@yandex.ru ,Новосибирск,CRM,2025-01-23,2025-10-24,11,4576,silver,1,1
RAW-DUP-00718,CRM-00719,иванов алексей,-94 6-2 97 -33-15,алексей . иванов719@company.ru,Санкт-Петербург,Колл-центр,2025-09-25,2026-01-05,5,18069,new,1,1
RAW-01524,CRM-01524,Петров Сергей,79737802212,сергей.петров1524 @ company.ru,Краснодар,CRM,2025-02-03,2025-07-04,7,178722,gold,0,1
RAW-01297,CRM-01297,Смирнов Сергей,+7 (931) 948-48-26,сергей.смирнов1297@mail.ru,Краснодар,Маркетплейс,2025-08-24,2025-09-04,3,54212,gold,1,1
RAW-01523,CRM-01523,Смирнов Дмитрий,79830949166, дмитрий.смирнов1523@gmail.com ,Санкт-Петербург,Маркетплейс,2026-02-04,2026-08-16,1,27730,bronze,1,0
RAW-00853,,Лебедев Елена,+7 (965) 735-03-11,елена.лебедев853 @ yandex.ru,Нижний Новгород,CRM,2025-03-06,2025-09-09,6,170873,new,1,1
