request_id,created_at,status_updated_at,next_action_due_at,close_due_at,status,priority,source,manager,client,amount
1001,2026-06-20 09:12,2026-06-21 11:30,2026-06-21 12:00,2026-06-24 18:00,В работе,Высокий,Сайт,Иван Петров,ООО Вектор,185000
1002,2026-06-24 14:40,2026-06-24 15:05,2026-06-25 10:00,2026-06-27 18:00,Новая,Средний,Telegram,,ИП Смирнов,42000
1003,2026-06-25 08:20,2026-06-25 08:55,2026-06-25 12:30,2026-06-28 18:00,В работе,Высокий,Сайт,Анна Кузнецова,ООО Ритейл+,320000
1004,2026-06-18 17:15,2026-06-19 10:20,2026-06-22 15:00,2026-06-24 18:00,Согласование,Высокий,Контекст,Иван Петров,ООО Альфа,270000
1005,2026-06-25 10:05,2026-06-25 10:45,2026-06-25 16:00,2026-06-30 18:00,Новая,Низкий,VK Ads,Мария Орлова,ООО Лига,38000
1006,2026-06-23 11:10,2026-06-23 11:50,2026-06-24 17:00,2026-06-26 18:00,Ожидает клиента,Средний,Сайт,Анна Кузнецова,ООО Бета,93000
1007,2026-06-21 13:35,2026-06-21 14:00,2026-06-25 09:00,2026-06-25 18:00,В работе,Высокий,Email,Мария Орлова,ЗАО Сигма,145000
1008,2026-06-25 12:10,2026-06-25 12:10,2026-06-25 14:00,2026-06-28 18:00,Новая,Средний,Сайт,,ООО Дельта,76000
1009,2026-06-17 09:00,2026-06-18 16:00,2026-06-20 12:00,2026-06-23 18:00,Просрочена,Высокий,Партнеры,Иван Петров,ООО Север,410000
1010,2026-06-22 16:30,2026-06-24 09:40,2026-06-25 15:30,2026-06-27 18:00,В работе,Средний,Контекст,Анна Кузнецова,ИП Волков,67000
1011,2026-06-25 13:00,2026-06-25 13:25,2026-06-25 17:00,2026-06-29 18:00,Новая,Низкий,Telegram,Мария Орлова,ООО Гамма,25000
1012,2026-06-19 12:00,2026-06-20 10:30,2026-06-23 11:00,2026-06-25 18:00,Согласование,Средний,Сайт,Анна Кузнецова,ООО Омега,158000
1013,2026-06-24 09:30,2026-06-24 10:15,2026-06-25 11:00,2026-06-26 18:00,В работе,Высокий,Сайт,Иван Петров,ООО Восток,210000
1014,2026-06-16 15:45,2026-06-17 11:00,2026-06-19 12:00,2026-06-21 18:00,Отказ,Средний,Email,Мария Орлова,ООО Стар,0
1015,2026-06-25 09:15,2026-06-25 09:50,2026-06-25 13:00,2026-06-28 18:00,В работе,Средний,VK Ads,Иван Петров,ООО Юг,84000
1016,2026-06-22 10:25,2026-06-22 11:00,2026-06-24 10:00,2026-06-26 18:00,В работе,Высокий,Сайт,,ООО Комфорт,236000
1017,2026-06-25 15:15,2026-06-25 15:30,2026-06-26 11:00,2026-06-30 18:00,Новая,Средний,Контекст,Анна Кузнецова,ООО Форма,69000
1018,2026-06-15 10:00,2026-06-16 12:00,2026-06-18 12:00,2026-06-22 18:00,Продажа,Высокий,Сайт,Иван Петров,ООО Гранит,350000
1019,2026-06-23 13:10,2026-06-23 13:40,2026-06-25 09:30,2026-06-26 18:00,Ожидает клиента,Средний,Telegram,Мария Орлова,ИП Карпов,54000
1020,2026-06-25 16:05,2026-06-25 16:10,2026-06-26 12:00,2026-06-30 18:00,Новая,Высокий,Сайт,Иван Петров,ООО Прогресс,188000
